id;servicioId;nombre_hospedador;capacidad;comodidades;calificacion
6595;1385;Wendy Rivera;1;"toward;machine;entire;imagine;I";1.3
6853;4447;Scott Huff;5;"indeed;public;him;home;house";4.0
3596;298;John Johnson;5;"throughout;sister;new;state;young";2.0
2823;1972;Heather Butler;4;"several;street;leave;dinner;usually";1.9
9309;4787;Ashley Leon;1;"according;however;so;federal;technology";3.6
2774;1227;Jenna Stephens;5;"should;quality;card;over;benefit";2.3
7533;1863;Crystal May;5;"director;ago;nice;position;serious";1.3
8669;2453;Jordan Holmes;4;"art;natural;later;sit;happen";2.4
5328;851;Robert Smith;5;"very;hear;away;necessary;raise";3.7
9570;2283;Eric Jenkins;3;"join;box;foot;process;week";1.5
931;1475;Jonathan Perez;5;"so;follow;box;the;visit";3.5
1560;4176;Scott Hamilton;9;"smile;happen;peace;often;down";2.3
7822;3169;David Miller;7;"doctor;start;my;lot;tonight";3.7
6338;2398;Jaime Dunlap;7;"reach;like;hot;trip;office";1.6
1971;2093;Lisa Taylor;2;"six;no;meet;price;career";4.2
7883;1333;Lisa Henderson;3;"with;chance;fund;goal;operation";2.1
19;3048;Mark Medina;9;"than;know;view;energy;weight";3.0
3552;1863;Christine White;5;"finally;class;contain;drive;tough";4.6
7377;4075;Dylan Thompson;3;"rather;home;newspaper;thus;may";4.4
1;3630;Deborah Horton;2;"room;meeting;cultural;real;billion";4.7
4232;2085;Heidi Whitaker;4;"someone;leg;bit;man;material";4.8
148;1607;Sarah Alexander;10;"development;couple;control;draw;watch";3.5
1386;26;Dana Weber;4;"season;nice;newspaper;theory;method";4.8
8942;1820;Sheryl White;10;"across;form;effect;mind;then";3.4
9279;2703;Charles May;6;"school;value;blood;market;travel";3.1
3812;3196;Lisa Mack DVM;8;"still;defense;cut;word;foot";4.9
5089;1092;Rachel Cohen;1;"term;nature;something;program;provide";3.0
3378;161;Lori Warren;1;"industry;fly;notice;per;similar";2.0
7278;1185;Jack Bautista;4;"me;family;heavy;threat;campaign";1.4
4318;4157;Carla Brown;2;"toward;type;yourself;claim;security";4.9
8420;2792;Justin Frank;4;"current;TV;space;represent;table";1.6
4304;4489;Amber Mcneil;6;"as;glass;responsibility;concern;discuss";3.4
1016;2941;Scott Conway;4;"fill;skin;he;without;loss";3.6
5655;3048;Omar Chen;2;"range;activity;example;crime;color";1.7
6012;4986;Jason Jackson;5;"animal;late;follow;four;by";2.9
5940;2333;Henry Morales;9;"against;trip;sure;environment;few";3.1
4388;2150;Zachary Barry;4;"plan;Mr;source;mean;behind";1.1
8537;2085;Mrs. Jessica Martinez;9;"image;generation;grow;right;woman";1.5
1377;4577;Megan Black;1;"use;during;interview;gun;down";2.3
1537;716;Jason Salazar;1;"accept;stop;east;Mr;national";3.8
1331;2344;Ruben Boyd;6;"heart;college;campaign;score;fly";3.2
4972;1966;Alexander Garcia;6;"exactly;several;member;professional;Mrs";1.6
5069;2163;Kimberly Roach;6;"include;thing;protect;no;middle";1.6
9963;276;Paul Gonzalez;7;"life;great;fire;about;recent";4.5
3680;2291;Zachary Alvarado;10;"pattern;get;whatever;arm;leg";3.8
6862;414;Thomas Mcdonald;4;"trouble;back;receive;other;ability";1.5
4338;2062;Paige Thomas;1;"chair;again;whose;whose;husband";2.6
9084;3455;Patrick Manning;9;"police;green;message;sell;director";1.7
3785;4333;Pamela Compton;8;"land;available;shake;player;half";1.4
7116;2634;David Ferrell;1;"indeed;identify;time;country;lawyer";4.5
3450;982;Jeffrey Richmond Jr.;8;"pretty;against;listen;figure;support";2.0
6274;232;Norma Lewis;1;"property;perhaps;others;let;top";3.3
259;3282;Beverly Williams;9;"under;sport;somebody;eight;minute";1.6
8047;4804;April Hill;10;"program;this;wrong;interest;return";4.3
227;601;William Burton;6;"parent;issue;never;something;fill";1.1
6773;1659;Renee Mendez;2;"force;green;billion;I;cultural";1.2
6741;3911;Ashley Brown;8;"member;each;car;newspaper;perform";2.3
8639;4636;Jessica Wade;5;"ball;standard;including;peace;send";1.2
8345;4300;Robert Morris;8;"develop;manage;exist;him;family";3.6
5139;445;Erika Adams;5;"summer;option;cause;practice;become";2.3
8536;484;Samantha Taylor;6;"now;learn;read;ground;fact";2.3
7916;3830;Victor Arnold;2;"quite;word;factor;like;significant";3.1
372;900;Deborah Henderson;8;"image;weight;her;manager;they";3.7
4662;3775;Tracy Mcdonald;9;"member;magazine;pay;kind;factor";1.4
1388;4128;Joshua Arnold;4;"such;their;writer;letter;owner";2.8
8839;4402;Vickie Odonnell;7;"team;green;eye;be;particularly";5.0
1214;3042;Vincent Steele;5;"would;their;address;ahead;gas";1.9
2855;2742;Lisa Clark;1;"strong;poor;cell;relate;already";3.2
8819;4843;Jonathan Patton;6;"rest;because;market;president;join";4.0
2561;3508;Elizabeth Gonzalez;2;"skill;which;everybody;increase;activity";2.0
156;414;Michael Diaz;6;"safe;marriage;company;effect;age";1.8
3492;1122;Melissa Chambers;10;"out;simply;run;history;standard";4.3
4249;3722;Mr. Michael Green;9;"top;benefit;perform;drive;without";4.6
636;1875;Ryan Hernandez;8;"activity;morning;our;foreign;ever";2.3
192;3586;Alexis Rodriguez;10;"marriage;together;up;computer;back";2.7
9592;2962;Sheila Johnson;7;"memory;music;item;share;top";1.2
4270;4802;Wendy Santos;1;"where;technology;surface;evidence;continue";3.3
3847;3706;Danielle Rose;2;"stock;bar;exactly;difficult;make";1.3
9193;2917;Ashley Burnett;1;"peace;of;sing;one;address";2.7
3910;1909;Melissa Brown;3;"nothing;member;wind;bag;upon";4.2
3577;1401;Juan Morales;2;"environmental;town;pull;represent;authority";5.0
4981;1636;Richard Wright;4;"language;reduce;half;hold;middle";4.9
4684;4885;Adrian Dunlap;5;"mention;clear;deep;but;that";4.7
5545;4827;Melissa Glass;9;"stay;indeed;test;live;be";4.9
2568;4519;Jenna Davis;6;"tonight;notice;fight;west;five";2.4
6803;1187;Eric Rivera;10;"road;culture;movement;figure;party";1.9
4144;1483;Dennis Richards;4;"character;party;claim;from;car";1.9
9965;2093;James Jones;8;"military;public;almost;our;decide";4.0
8273;1335;Nicholas Gardner;8;"just;science;attack;south;enjoy";2.0
9662;2507;Amber Holmes;1;"heart;hear;us;attention;about";3.9
7010;2621;Katherine Munoz;4;"to;long;into;wide;something";4.1
8398;3681;Wayne Garrett;2;"present;fund;mind;side;political";1.8
1261;3319;Shelley Williamson;8;"different;team;across;agent;note";1.9
7785;1891;Molly Johnson;4;"eight;dog;thus;never;late";1.4
5756;2799;Jessica Nguyen;6;"debate;education;especially;stock;before";3.3
1042;223;Mark Brown;3;"born;professor;from;improve;room";4.5
8560;484;Mr. Joseph Kelly;1;"spring;ten;where;her;line";1.7
7113;4813;Ronnie Washington;2;"military;under;again;risk;left";1.8
8812;4163;Melanie Rose;6;"sister;speak;administration;nice;interest";3.3
2347;2100;Calvin James;3;"time;out;oil;respond;hold";3.0
5285;73;Melissa Salazar;3;"white;close;senior;fire;increase";4.3
4933;2703;David White;7;"world;customer;not;and;hope";2.5
9273;3112;Andrew Rios;10;"evening;crime;light;dog;would";4.1
9370;1732;Heather Cunningham;4;"impact;necessary;environment;high;ten";4.8
8365;1787;Mr. Ronald Caldwell;7;"news;name;reduce;always;part";3.3
7090;4646;Kayla Johnson;6;"economy;everything;site;whole;effect";4.9
4708;117;Margaret Porter;10;"hope;most;feeling;buy;among";3.4
2461;4636;Diane Gordon;7;"skin;our;society;tend;forget";3.3
5429;1750;Jeremy Miller;9;"gas;wide;onto;rich;loss";2.1
6680;4141;James Dunn;8;"particularly;political;wrong;wide;particularly";4.2
2713;2773;Sharon Kim;6;"strong;rule;agency;her;also";4.7
3856;4241;Lisa Francis;10;"kind;walk;arrive;begin;trade";3.8
5790;2888;Angela Mccarthy;2;"key;experience;front;choose;challenge";3.3
6315;2191;Mark Watkins;5;"crime;meet;significant;future;art";4.9
9249;3548;Eric Montes;3;"soldier;thank;war;development;pull";2.3
6243;1750;Cynthia Lynch;10;"life;yard;support;present;number";3.4
3126;115;Matthew Duran;3;"center;former;consider;list;guy";1.4
5875;1560;Ashley Gregory;8;"citizen;term;bank;mother;bank";1.3
5825;1736;Michael Beasley;5;"life;but;machine;economic;force";2.5
1370;1360;David Parsons;4;"enough;point;put;certain;any";4.4
1727;1560;Madison Walker;3;"page;air;almost;miss;ability";3.9
8457;1161;Christopher Haney;6;"school;common;audience;listen;foreign";2.1
5051;2260;Ryan Diaz;5;"between;sort;eye;water;though";1.4
6656;4151;Kayla Perez;4;"north;name;marriage;economic;behavior";5.0
3927;3054;Emily Wilson;9;"capital;chance;late;speech;campaign";4.1
2655;3594;Kristin Evans;4;"edge;suffer;win;car;probably";1.1
1542;3218;Jason Whitaker;2;"another;forward;institution;shoulder;hair";1.5
6324;2789;James Rogers;6;"health;citizen;stage;again;nation";2.1
757;302;Nathan Howe;8;"however;voice;weight;detail;food";1.7
4335;4950;Jessica Page;7;"voice;Mrs;party;water;happy";4.0
8667;287;Janice Montes;8;"move;while;decide;when;election";1.1
9884;3359;Theresa Smith;10;"wish;war;participant;according;evidence";2.1
4158;1783;Cindy Carlson;10;"speak;wife;power;good;skill";4.4
6622;3524;Jenna Carlson;2;"north;add;stay;where;century";1.1
3866;3723;Melanie Baird;6;"take;property;system;child;west";2.1
8425;2435;Brent Dillon;6;"now;certainly;use;three;walk";4.5
3285;1339;Dan Simpson;10;"need;detail;pattern;century;pattern";4.4
9214;992;Michael Smith;2;"share;quite;become;group;think";4.6
4801;3877;Jeremy Butler;6;"attack;recognize;central;series;only";4.4
6329;2825;Randy Lopez;2;"real;institution;car;despite;call";2.1
3585;4085;Ashley Dorsey;5;"find;daughter;success;focus;agree";1.3
180;1403;Erik Taylor;7;"now;better;health;interview;shake";4.2
7679;3038;Stacy Shepherd;10;"pressure;already;list;season;issue";1.9
2043;2053;Dana Jenkins;5;"affect;put;tax;heart;yet";1.5
9069;3709;Edwin Smith;2;"rise;current;the;great;fill";4.7
5550;4291;Dana Costa;1;"drug;mean;improve;program;thought";2.6
2350;702;Matthew Luna;2;"audience;international;painting;never;meeting";2.1
153;1750;Peggy Bartlett;3;"between;rich;standard;win;major";1.4
5462;2000;Christian Myers;4;"ask;environmental;what;face;exactly";2.4
504;1863;Dean Davis;3;"offer;have;tend;white;so";2.0
5759;2582;John Walker;8;"prove;most;on;continue;type";4.9
3950;3129;Brandon Nunez;4;"pattern;lot;your;middle;court";4.7
9840;2156;Mary Montoya;5;"listen;green;political;them;similar";1.9
9393;3641;Matthew Peters;3;"thought;information;fill;black;traditional";3.7
5357;2582;Tanya Lewis;4;"responsibility;any;loss;team;information";3.6
9777;3486;Eduardo Walker;5;"official;daughter;public;design;collection";4.8
6283;4092;Wayne Buck;2;"yes;teacher;federal;book;or";1.4
7364;1593;Sabrina Harris;7;"training;talk;entire;report;any";4.6
727;1625;Hannah Graves;2;"hundred;help;assume;plant;after";1.6
909;835;Christopher Barrett;3;"radio;value;door;development;economic";3.2
8226;305;Elizabeth Rose;7;"option;college;or;learn;foot";1.7
3631;1711;Lisa Alexander MD;7;"teacher;here;become;want;condition";2.8
3280;1123;Michael Johnson;2;"light;quality;before;east;old";3.9
1471;4362;Joshua Hopkins;2;"quite;technology;carry;heart;foreign";1.2
3593;2799;Ashley Scott;7;"television;claim;voice;live;our";1.0
283;855;Wendy Mccormick;4;"stay;rich;power;partner;sometimes";1.9
6344;1629;Stephanie Robinson;4;"sound;key;tonight;property;scientist";2.4
8085;2107;Matthew Davis;9;"resource;score;hope;assume;partner";1.9
698;986;Rodney Harper;8;"everything;crime;health;state;human";2.9
4326;1415;Jennifer Powell;1;"likely;single;radio;because;member";2.2
5482;3902;Alicia Patterson;9;"who;Republican;check;ago;deal";3.6
4135;2922;Miguel Anderson;7;"establish;Republican;movement;institution;always";2.0
6689;3777;Michael Page;1;"of;trip;interview;maintain;election";3.2
8048;4386;Catherine Mendoza;9;"town;yard;could;probably;grow";5.0
3795;4906;Gregory Gonzalez;3;"expert;collection;adult;win;crime";2.3
8227;855;Nancy Garcia;6;"under;receive;environmental;light;air";4.3
3537;1583;Dawn Lopez;3;"enjoy;rule;party;paper;cell";1.1
7610;3711;Lori Rice;8;"guess;watch;store;few;receive";3.5
3979;4350;Debbie Leonard;1;"analysis;fear;know;huge;none";3.4
8982;926;Bradley Medina;3;"join;what;degree;carry;evening";2.2
2014;2930;Sarah Smith;5;"trade;generation;just;eye;do";2.2
6360;3853;Jacqueline Ali;2;"today;wide;official;remain;single";3.2
4421;4324;Timothy Wolfe;10;"husband;art;ground;million;stand";2.7
4021;4687;Heather Williams;3;"Mrs;thing;visit;administration;would";3.6
1713;1902;Renee Alvarez;9;"represent;people;ready;maintain;meet";2.8
471;1985;Nicole Orr;1;"reduce;simply;this;oil;attention";1.7
5415;1207;Erin Garcia;1;"light;between;other;both;prevent";1.3
2668;4906;Douglas Huynh;6;"idea;a;ball;mind;prove";4.4
2565;3213;Autumn Boyle;5;"media;degree;various;wide;local";4.3
2762;2941;Scott Parsons;7;"glass;some;blood;establish;laugh";4.2
9680;4571;Dr. Molly Meyer;3;"child;act;deep;happen;card";4.8
7406;4568;Joseph Chung;10;"scene;home;television;writer;stop";3.2
4746;1711;Patricia Martin;7;"level;show;nor;current;structure";4.9
1433;2746;Christian Hayden;1;"anyone;expert;police;industry;movement";3.2
7755;811;Jorge Webb;7;"speak;attack;development;score;entire";2.0
9500;947;James Nunez;5;"personal;modern;stuff;future;manage";3.6
6341;465;John Ortiz;7;"nice;rate;face;at;thing";3.1
8383;1695;Mrs. Samantha Lee;8;"could;writer;skin;fish;family";2.7
3814;3471;John Long;1;"citizen;consider;order;include;camera";4.1
1264;434;Kevin Young;2;"city;anything;best;information;matter";5.0
3803;4085;Mark Bender;7;"test;we;thus;statement;fly";1.2
171;3438;Devin Bradford;5;"continue;true;score;large;argue";2.1
8279;1187;Mr. Joshua Evans Jr.;1;"number;top;guess;unit;over";4.1
2420;1185;Tim Stone;10;"media;company;wonder;decide;stock";2.3
8248;4263;Michael Wells;4;"but;Mrs;similar;election;network";4.8
5156;2095;Dominique Brown;5;"human;wait;magazine;technology;carry";2.3
4535;2093;Douglas Leon;9;"down;beautiful;report;think;certain";3.3
6576;2463;Gina Nicholson;7;"dinner;thing;brother;stage;serve";3.1
8894;860;Jesse Houston;1;"international;soldier;fill;but;project";1.3
1072;3559;Jonathan Morton;7;"bit;use;peace;bill;teacher";3.2
8887;2498;Angela Melton;7;"hotel;yet;staff;democratic;reach";4.1
1315;1236;Terry Moore;6;"sense;if;laugh;she;network";4.5
9382;1414;Morgan Rodriguez;10;"themselves;certainly;central;myself;station";2.7
18;2453;Denise Roberson;5;"foot;eat;support;sell;chair";4.0
7862;3681;Rick Peterson;9;"young;economy;improve;place;hundred";3.8
3100;1188;Kimberly Williams;1;"military;imagine;network;various;adult";1.1
7646;1711;Janet Perez;8;"number;choose;president;room;movement";2.7
4641;4955;Mary Edwards;10;"particular;result;manage;try;crime";3.2
9029;4457;Rachel Jones;5;"present;miss;others;probably;toward";3.2
5232;3180;Amy Ellis DDS;3;"change;analysis;woman;knowledge;without";3.8
350;2054;Scott Hunter;2;"team;us;our;society;feeling";4.8
4413;1624;Joseph Glover;10;"wear;relate;billion;real;today";1.6
5433;74;Danny Wilson;10;"he;spring;quite;choice;hear";2.9
8478;4566;Sarah Craig;10;"meet;last;similar;camera;decision";1.9
3197;4362;Stephen Jones;7;"open;reach;site;hope;take";1.1
9433;4636;Anne Castillo;3;"present;degree;eight;son;one";4.4
1438;4636;Kevin Gonzales;2;"already;central;international;Mrs;detail";1.4
5106;4272;Jesus Oneill;6;"huge;detail;budget;herself;should";4.3
1894;3299;Carl Davis Jr.;4;"fear;leg;interest;those;board";4.0
6907;4831;Rebecca James;2;"trouble;nation;democratic;among;its";4.3
3111;3497;Sarah Johnson;4;"wall;necessary;different;suddenly;because";3.1
6380;1475;Jacqueline Smith;6;"see;fish;apply;learn;some";3.9
4741;2621;Mason Brown;9;"follow;member;sport;bank;find";1.8
7988;1902;Christopher Brooks;1;"organization;rule;plan;short;improve";2.1
1342;3907;Donald Russell;4;"open;newspaper;practice;area;contain";5.0
291;2466;Christina West;4;"doctor;well;reflect;professor;school";2.4
1364;434;Katherine Phillips;8;"half;news;prove;hit;word";3.9
9774;3165;Jocelyn Cannon;1;"ready;over;room;they;might";4.2
8869;564;Kevin Martinez;2;"level;feeling;administration;poor;realize";4.5
3271;3907;Robin Hart;6;"arrive;camera;game;five;kid";1.9
575;2922;Amy Mcdowell;1;"bed;example;these;start;goal";1.7
3687;2061;Karen Cruz;2;"indicate;reach;boy;modern;ready";1.0
7276;1380;Natalie Berry;3;"success;nation;meet;store;young";1.9
9531;2466;Nathan White;10;"site;feel;each;car;figure";1.1
3330;851;Robert Whitehead;7;"drop;media;certain;contain;professor";4.2
7863;1047;Aaron Harvey;5;"him;writer;reflect;defense;body";1.5
4293;1077;Heather Lane;6;"bill;past;truth;who;bank";2.5
996;156;Eric Keller;7;"administration;next;buy;model;force";4.4
4557;3042;Richard Ayala;8;"down;rock;enough;notice;stand";3.2
4342;3559;Daniel Dunn;8;"when;out;government;goal;instead";4.3
9338;1397;Whitney Hutchinson;3;"along;few;fall;bag;by";2.8
1758;4474;Madison Charles;7;"party;population;man;order;size";2.3
2811;1123;Robert Gray;4;"knowledge;occur;fine;unit;ready";4.3
5319;1979;Phyllis Murray;6;"reveal;store;economic;source;book";2.7
6637;38;Kenneth Dudley;3;"bad;describe;speech;concern;thing";3.0
3720;4986;Stuart Adams;4;"out;here;occur;day;as";1.4
4883;121;Hailey Hernandez;6;"should;put;argue;side;join";2.6
5895;2203;Brian Rivera;6;"blood;treatment;company;way;suggest";3.5
1444;1660;Melissa Pace;3;"bed;summer;above;tend;officer";3.8
1575;4581;Kathleen Jones;1;"under;you;kitchen;generation;nature";3.2
77;2119;Jonathan Williams;3;"her;often;plan;argue;give";4.8
3727;404;David Humphrey;3;"down;care;many;president;program";1.7
5804;775;Brenda Martin;2;"marriage;guess;decision;great;good";1.4
4489;3213;Russell Davis;4;"book;skill;college;bad;second";1.2
6830;1184;James White;9;"item;bag;shoulder;dinner;protect";1.1
7724;1621;Jeff Ross;4;"individual;north;rule;life;risk";4.3
2974;1108;Kelly Frederick;7;"character;early;Mr;present;whole";4.2
3125;943;Jeffery Martin;3;"away;several;where;man;ever";4.2
1528;3830;Keith Anderson;6;"family;garden;establish;since;mother";3.4
6384;847;Dr. Tyler Silva;3;"nation;nearly;piece;arm;important";4.7
545;4031;Kimberly Lewis;2;"blood;whom;behind;have;either";1.3
4363;3393;Manuel Boone;10;"together;hundred;ask;safe;remain";4.3
937;748;Patricia Smith;2;"people;bad;add;hotel;simple";4.2
2889;478;Jose Jones;5;"blue;form;take;language;population";1.9
8255;900;Cheryl Wilson;5;"or;main;five;story;majority";1.5
7705;2445;Maria Washington;7;"these;establish;she;pressure;stop";3.4
339;38;Scott Gonzalez;5;"series;special;follow;light;add";2.7
6805;4976;Melanie Roberts;2;"of;forward;central;feeling;offer";1.7
4346;4163;Mary Mills;5;"fine;him;bed;near;direction";3.9
9474;2276;Ryan Butler;1;"matter;president;federal;campaign;office";4.4
4931;4181;Sean Chung;8;"since;election;agreement;technology;analysis";3.7
4613;4516;Joseph Sanchez;5;"relationship;prove;dinner;maybe;case";2.8
8789;3009;Angela Delacruz;9;"issue;probably;position;rate;true";4.6
5894;2836;Lisa Davis;10;"do;provide;air;language;left";1.1
1376;2797;Lori Turner;1;"exactly;front;international;mouth;case";3.5
4011;2871;Shannon Potter;2;"Democrat;agency;television;peace;dream";1.6
6340;2397;Garrett Smith;7;"side;radio;scene;apply;heart";3.9
6647;2812;Angela Banks;5;"this;guess;up;left;talk";2.6
355;1893;Tami Walker;10;"simple;meeting;film;owner;position";2.6
9530;456;Samuel Hunter;8;"drop;summer;red;next;stop";4.7
2254;3536;Joshua Bishop;6;"item;reach;allow;senior;actually";3.8
7463;2196;Mrs. Amy Shields MD;1;"seat;miss;whether;face;yes";4.1
2397;389;Colleen Roberts;7;"husband;beyond;machine;identify;out";1.7
2921;2799;Mindy Wilson;4;"power;size;listen;hair;increase";1.6
9602;3733;Christine Lozano;6;"live;let;space;administration;expect";3.9
1335;1333;Brian Cruz;4;"environmental;hundred;ago;prove;sister";1.4
8117;4262;Sharon Marshall;6;"heart;do;across;nice;store";1.8
1447;4581;Daniel Jones;8;"per;cut;marriage;man;stuff";2.2
403;220;Anna Schultz;8;"pull;surface;necessary;those;positive";1.4
2989;3450;Matthew Hernandez;2;"plan;stand;evening;dog;class";3.2
2970;2745;Adam Williams;2;"grow;relate;address;environment;impact";2.6
608;4833;Jennifer Meadows;10;"individual;week;hot;cost;concern";4.0
6319;4272;Jennifer Mathews;2;"first;least;card;simply;per";4.8
8948;2080;Karen Williams;6;"player;improve;work;enjoy;determine";1.1
1837;2959;Thomas Meyer;2;"start;culture;list;design;moment";3.5
8373;471;Ashley Griffin;3;"these;degree;consider;score;window";1.3
1770;1687;Casey Mercado;6;"of;win;none;plan;Mrs";2.1
806;4473;James Cox;2;"environmental;develop;such;security;federal";2.5
3183;2768;David Bailey;3;"where;challenge;system;boy;part";4.3
8170;3190;Amy Richardson;6;"could;positive;certainly;officer;develop";1.8
6493;3877;Jennifer Frye;10;"good;doctor;response;everything;floor";4.5
1678;1909;Ms. Sherry Dorsey DDS;9;"high;final;account;particularly;series";2.5
4935;4986;Elizabeth Cooper;8;"just;agreement;catch;general;my";4.0
4595;1403;Dr. Alyssa Perez;10;"join;wear;wrong;serve;great";4.0
2634;1117;Rachel King;2;"institution;lead;main;computer;measure";1.2
2163;1433;Stephen Blackwell;8;"debate;especially;model;amount;town";4.2
7678;1496;Ashley Patterson;4;"decide;coach;term;too;including";3.6
8556;1362;Michael Matthews;4;"community;piece;party;require;can";3.6
6614;775;George Robinson;4;"arm;school;leave;character;firm";3.8
947;1687;Jared Ferguson;2;"explain;billion;agent;any;administration";1.4
1152;565;Jon Meyer;3;"past;real;my;possible;great";3.6
5874;2601;Mr. Ronnie Ayala;9;"power;Republican;star;respond;special";1.1
7595;3368;Michael Bishop;3;"fund;list;reason;rock;such";2.3
6555;1426;Daniel Li;4;"hot;benefit;different;story;among";4.3
3437;1209;Tony Navarro;3;"after;region;even;husband;water";4.2
257;1553;Alicia Barnes;4;"always;new;term;father;rock";2.6
3354;115;Jodi Baker;6;"over;run;herself;plan;those";3.2
9440;3586;Kathleen Wallace;5;"like;toward;partner;good;meet";2.7
5814;1299;Wayne Weaver;2;"sell;sit;but;majority;travel";1.5
6789;2794;Erica Stanley;2;"body;west;happen;poor;read";1.7
4441;4977;Stephen Mcdonald;3;"cost;question;there;strong;thus";4.7
518;813;Duane Henderson;2;"still;figure;in;commercial;quality";1.4
50;1867;Cynthia Campbell;2;"hotel;factor;yet;bar;enjoy";5.0
4119;1132;Mrs. Rachel Brandt MD;8;"one;act;recognize;major;pretty";2.1
5640;4522;Donald Reyes;10;"hotel;wear;fact;day;leader";1.1
6136;1736;Stephanie Wright;9;"carry;great;believe;forward;he";4.5
6475;4950;Nicole Walker;9;"few;man;pressure;black;in";2.1
6147;347;Judith Sweeney;3;"fine;section;race;edge;book";1.6
9933;3165;Melissa King;7;"car;instead;cold;sister;employee";2.7
8130;907;Jeffrey Ward;4;"general;live;thus;remember;bit";3.4
6617;2855;Sharon Mitchell;6;"send;put;individual;place;real";3.5
2928;1490;Michael Herman;7;"throw;first;whom;late;hope";1.2
7260;772;Jennifer Gibson;4;"here;own;company;generation;point";2.0
6814;965;Brandon Ward;2;"reveal;defense;behavior;soldier;college";3.5
7969;3220;Mario Griffith;7;"area;land;another;suffer;protect";2.7
7434;377;Steven Salazar;4;"commercial;find;he;new;live";4.4
5230;3681;Douglas Hines;7;"technology;back;third;Mr;rock";4.3
1988;2954;Erin Wiley;9;"response;service;keep;language;time";3.1
3176;4995;Tanya Lucero;8;"million;brother;notice;develop;meet";4.7
8856;4978;Daniel Smith;9;"watch;always;step;we;exist";3.5
537;3130;James Lloyd;6;"young;line;suffer;shoulder;whatever";3.0
8743;497;Tina Garcia;10;"scientist;case;themselves;war;spring";4.6
3511;232;William Brown;3;"world;standard;hour;you;me";3.6
8740;2537;Mr. Matthew Cox;6;"condition;peace;expect;her;even";1.6
400;2825;Jason Wilson;7;"inside;positive;film;across;artist";1.8
7156;1360;Anna Brown;6;"out;its;per;institution;yeah";3.0
1796;961;Kathy Collins;2;"college;activity;choice;site;wear";1.9
2512;3014;Courtney Thompson;9;"author;teacher;push;election;out";4.0
618;4804;Caleb Owens;2;"buy;officer;time;risk;kind";1.9
3810;2871;Daniel Waters;7;"economic;born;water;hard;since";4.0
2087;3396;Nicole Gutierrez;1;"represent;on;democratic;create;whatever";3.5
3576;3249;Melissa Harris;9;"least;culture;memory;child;start";1.7
9406;3647;Brenda Jenkins;9;"ago;lay;myself;go;race";2.2
2335;666;Kenneth Johnson;5;"prove;guy;consider;beyond;open";1.1
3602;3524;Donald Morris;2;"gas;base;dream;ability;heart";2.5
7155;619;Ricardo Kramer;1;"identify;account;order;surface;the";3.9
7365;4141;Ryan Khan;4;"degree;job;another;what;wish";3.2
7149;1560;Catherine Flynn;1;"discussion;perhaps;product;produce;someone";1.3
6019;3512;Kelly Mccoy;8;"note;add;term;water;behavior";4.6
8555;1490;Ashley Bailey DDS;1;"cost;measure;participant;mother;hope";5.0
941;1995;Douglas Vaughn;5;"newspaper;beautiful;him;arm;measure";2.8
3517;3038;Elizabeth Freeman;8;"ago;born;whatever;worker;ground";3.3
1830;407;Joshua Krueger;4;"himself;care;a;never;might";3.5
3575;2074;Steven Mendoza;3;"rich;control;eye;within;art";2.6
9335;907;Ashley Sharp;10;"event;field;sister;all;one";1.3
5359;4986;Bryan Shaw;4;"him;student;degree;better;leave";4.5
4152;2703;Kristina Johnson;6;"like;worker;with;four;miss";4.2
7526;1047;David Reed;2;"city;trouble;career;community;picture";3.6
7723;4646;Donald Flores;7;"operation;game;but;woman;take";1.3
8725;2674;Carla Brooks;2;"remember;once;seem;travel;notice";2.6
2322;907;Sherry Mueller;10;"significant;determine;development;key;reveal";3.7
1774;1947;Deborah Green;5;"fall;necessary;live;pass;serve";3.6
9235;3777;Michael Garrett;1;"morning;control;able;born;fly";3.7
4506;2344;Stephanie Page;7;"continue;meeting;measure;feeling;two";2.9
9148;2662;Thomas Rogers;7;"never;form;miss;source;fill";3.4
1319;4076;Cynthia Cochran;8;"newspaper;piece;amount;yourself;give";1.2
2464;2523;Sean Flynn;1;"news;still;red;writer;play";1.2
8482;860;Dr. Gabriella Gordon;3;"seat;miss;ago;evening;team";2.1
2766;4558;Terri Walker;5;"history;year;wear;hot;operation";3.7
9508;2984;Haley Jimenez;10;"daughter;Mr;goal;choice;local";2.2
6482;2214;Anthony Lowe;4;"face;future;toward;quite;of";3.0
1407;2000;Alex Nelson;6;"live;new;direction;I;former";4.4
781;989;Jamie Malone;3;"town;those;present;car;past";4.0
9038;1553;Kelly Jones;4;"provide;eight;learn;whom;bring";3.9
3574;2127;Mary Guerrero;4;"low;step;name;laugh;sell";3.9
4567;305;David Richmond;5;"upon;some;lose;understand;evening";3.3
3562;3490;Debra Santiago;1;"traditional;worker;computer;need;current";1.6
694;682;Vanessa Flores;7;"Democrat;treatment;in;mean;like";1.8
7117;1108;Jane Santana;3;"learn;market;his;expect;day";2.3
237;2797;Dr. Vincent Roberson;2;"rest;least;very;power;water";3.4
9928;3559;Mark Mosley;10;"behind;art;read;plan;month";2.1
7416;3083;Andrea Ruiz;5;"talk;than;serve;soon;right";4.2
9231;1397;Kelly Young;6;"Democrat;send;maintain;responsibility;become";1.3
1147;4739;William Hayes;5;"reflect;your;tree;son;while";1.0
